"id","age","gender","questionnaire_nr","time_started","time","shelvedgoal","whenshelved","goalimportance","goalmissing"
"25DETEU3LT",30,"weiblich","T08mobile",2019-12-25 17:49:32,7,"TEDxZurich",1,20,3
"25DETEU3LT",30,"weiblich","T14mobile",2020-01-12 17:00:22,13,"TEDxZurich",1,9,0
"25DETEU3LT",30,"weiblich","T18mobile",2020-01-24 17:00:21,17,"TEDxZurich",1,14,0
"25DETEU3LT",30,"weiblich","T15mobile",2020-01-15 21:00:30,14,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T31mobile",2020-03-03 18:38:52,30,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","TComp2",2020-03-18 20:58:01,33,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T12mobile",2020-01-06 21:00:16,11,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T07mobile",2019-12-22 20:36:38,6,"TEDxZurich",1,44,8
"25DETEU3LT",30,"weiblich","T24mobile",2020-02-11 21:23:18,23,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T26mobile",2020-02-17 17:21:55,25,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T20mobile",2020-01-30 21:03:23,19,"TEDxZurich",1,15,0
"25DETEU3LT",30,"weiblich","T17mobile",2020-01-21 21:53:02,16,"TEDxZurich",1,11,0
"25DETEU3LT",30,"weiblich","T13mobile",2020-01-09 21:00:52,12,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T28mobile",2020-02-23 17:02:14,27,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T10mobile",2019-12-31 19:10:35,9,"TEDxZurich",1,16,19
"25DETEU3LT",30,"weiblich","T04mobile",2019-12-13 20:53:51,3,"TEDxZurich",1,34,38
"25DETEU3LT",30,"weiblich","T11mobile",2020-01-03 17:33:02,10,"TEDxZurich",1,24,0
"25DETEU3LT",30,"weiblich","T09mobile",2019-12-28 17:00:17,8,"TEDxZurich",1,24,0
"25DETEU3LT",30,"weiblich","T25mobile",2020-02-14 21:33:37,24,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","TComp5",2020-03-09 22:00:54,36,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T01mobile",2019-12-04 17:00:34,0,"TEDxZurich",1,84,58
"25DETEU3LT",30,"weiblich","T29mobile",2020-02-26 19:09:00,28,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T21mobile",2020-02-02 17:19:25,20,"TEDxZurich",1,1,0
